Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2024-03-07,1.93,1.95,1.95,1.93,0.0,0.0,7024898,13591329,1.95,1.86,1.85,52.87,-0.35,0.03,0.03,-0.01,-12477586.799999952,1.946979510473352,1.947837633347416,1.9311599094742504,1.883913064728301,1.97,1.97,0.0,0.0402386600517263,0.0218326971916771,0.0742846153765007,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2024-03-10,1.95,1.92,1.96,1.92,0.02,1.04,9813245,18965970,1.95,1.86,1.85,56.81,-0.11,0.02,0.03,-0.01,-3395952.350000024,1.947986340315568,1.9482307909206125,1.932954203810036,1.88650470924876,1.93,1.93,1.3479590810828723,0.0402216129005402,0.0216024689946189,0.0750118358007992,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2024-03-11,1.95,1.94,1.95,1.94,0.0,0.0,2500000,4865000,1.95,1.87,1.85,56.81,-0.11,0.02,0.03,-0.01,-4127562.899999976,1.9486575602103788,1.9485524652986828,1.934577612970985,1.8889947206507696,1.93,1.93,0.0,0.0380629257198713,0.0213177026070175,0.0752725659432135,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-03-12,1.94,1.98,1.98,1.94,-0.01,-0.51,12800000,24891500,1.95,1.87,1.85,54.18,-0.22,0.02,0.03,-0.01,-15901082.700000048,1.94577170680692,1.9469974716080127,1.935094030783272,1.890994927684073,1.93,1.93,-1.734838411552786,0.0382012882008839,0.0213177026070175,0.0751871135289703,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-03-13,1.95,1.95,1.95,1.94,0.01,0.52,3011250,5869938,1.95,1.87,1.85,56.35,-0.25,0.02,0.03,-0.01,-12013915.0,1.94718113787128,1.947543385861101,1.936513646899151,1.8933088520886192,1.93,1.93,0.4153328671453682,0.0361869100338079,0.0209761769633266,0.0751784272139906,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-03-14,1.92,1.95,1.95,1.92,-0.03,-1.54,6751500,13005275,1.95,1.87,1.85,48.88,-0.25,0.02,0.02,-0.01,-17892154.049999952,1.938120758580853,1.94253549752272,1.9349409186230413,1.8943555637714184,1.94,1.94,-0.9273629198957578,0.0357449877992195,0.0223358207569296,0.0749421545634643,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2024-03-18,1.94,1.94,1.94,1.94,0.02,1.04,3325619,6451701,1.95,1.88,1.85,53.32,-0.24,0.01,0.02,-0.01,-13859555.049999952,1.938747172387236,1.942074497973134,1.9354227358970373,1.8961455416627355,1.94,1.94,0.4610714430555829,0.0346203456024963,0.0200277585143203,0.0745120179321996,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2024-03-19,1.93,1.93,1.94,1.93,-0.01,-0.52,5730525,11060171,1.94,1.88,1.85,50.94,-0.44,0.01,0.02,-0.01,-17230073.799999952,1.935831448258157,1.9398791347052915,1.9349062848592244,1.897473167479884,1.94,1.94,-0.7908467562521615,0.032861749181566,0.0168654808541378,0.07380310263929,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2024-03-20,1.93,1.94,1.94,1.93,0.0,0.0,6549135,12675322,1.94,1.88,1.85,50.94,-0.53,0.01,0.02,-0.01,-14870067.549999952,1.9338876321721048,1.938082928395238,1.9344390196345365,1.898748729539496,1.94,1.94,0.0,0.0312287668329195,0.010593499054566,0.072704040816328,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2024-03-24,1.93,1.93,1.93,1.93,0.0,0.0,4940000,9534200,1.94,1.89,1.84,50.94,-0.53,0.01,0.02,-0.01,-13459622.649999976,1.9325917547814035,1.936613305050649,1.9340162558598188,1.8999742695575548,1.93,1.93,0.0,0.0289981402953912,0.010593499054566,0.0720036847129837,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2024-03-25,1.92,1.93,1.96,1.92,-0.01,-0.52,2003716,3864720,1.94,1.89,1.84,48.24,-0.63,0.01,0.01,-0.01,-13479705.450000048,1.9283945031876024,1.933592704132349,1.93268137434936,1.900759592320004,1.93,1.93,-0.2787291236412081,0.029783987526797,0.0117378779076395,0.070528326918771,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2024-03-26,1.91,1.92,1.95,1.9,-0.01,-0.52,24400247,47014868,1.93,1.89,1.84,45.64,-0.59,0.0,0.01,-0.01,-35526287.25,1.922263002125068,1.929303121562831,1.9305212434589445,1.901121961248631,1.93,1.93,-3.4037103968040827,0.0312279886048278,0.0131656117719697,0.068112751660591,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2024-03-27,1.9,1.91,1.91,1.88,-0.01,-0.52,9652872,18220456,1.93,1.89,1.84,43.14,-0.52,0.0,0.01,-0.01,-42631894.899999976,1.914842001416712,1.92397528127868,1.9276144583676165,1.9010779627682928,1.93,1.93,-1.3939733822415756,0.0311402751225018,0.0149443411808701,0.0662019174764058,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Buy,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy,Monitor-Monitor
2024-03-28,1.87,1.9,1.9,1.87,-0.03,-1.58,5386353,10099887,1.92,1.9,1.84,36.64,-0.52,-0.0,0.01,-0.01,-45201665.899999976,1.8998946676111417,1.914161593773465,1.92212736709451,1.8998592191303203,1.88,1.88,-0.7888406578302476,0.031058826890367,0.0226077666103501,0.0642447488523681,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Buy,Hold,Monitor-Monitor,Buy,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Buy-Hold,Monitor-Monitor
2024-03-31,1.9,1.89,1.9,1.89,0.03,1.6,5350000,10131500,1.92,1.9,1.84,45.48,-0.48,-0.0,0.01,-0.01,-37302583.899999976,1.899929778407428,1.911586758541926,1.9200199987997948,1.8998647399487392,1.88,1.88,0.789746540280567,0.0309831963903524,0.0206827894099116,0.0624192539630836,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2024-04-01,1.93,1.91,1.93,1.91,0.03,1.58,3688000,7063596,1.92,1.9,1.84,52.6,-0.42,-0.0,0.0,-0.01,-31555682.850000024,1.909953185604952,1.914934620625212,1.9209704751045764,1.9010465148527105,1.88,1.88,0.5401426979091406,0.0309129680699911,0.0211869981093561,0.0606078057881224,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2024-04-02,1.91,1.93,1.93,1.91,-0.02,-1.04,10774375,20659300,1.91,1.9,1.84,48.09,-0.42,-0.0,0.0,-0.01,-38873998.899999976,1.9099687904033016,1.9140374168751733,1.91992566795176,1.90139763191731,1.88,1.88,-1.569532043454036,0.0301334702809841,0.0194650684274644,0.0584856514760091,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2024-04-03,1.95,1.93,1.95,1.93,0.04,2.09,7917000,15354980,1.92,1.91,1.84,56.19,-0.37,0.0,0.0,-0.0,-27896789.950000048,1.9233125269355344,1.9205760683524145,1.922789890051592,1.903303607136239,1.88,1.88,1.1716804801312986,0.0308382224623047,0.0222361067734758,0.0565324541068995,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2024-04-04,1.95,1.95,1.99,1.95,0.0,0.0,9328248,18228084,1.92,1.91,1.84,56.19,-0.43,0.0,0.0,0.0,-24836581.0,1.9322083512903565,1.9259258741065208,1.9253813290942976,1.905134838228936,1.88,1.88,0.0,0.031492635194039,0.0245175673978491,0.0547443035896151,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
